region,date,temperature
north_atlantic,2008-08-01,22.94
north_atlantic,2008-09-01,22.79
north_atlantic,2008-10-01,21.76
north_atlantic,2008-11-01,20.32
north_atlantic,2008-12-01,19.06
north_atlantic,2009-01-01,18.06
north_atlantic,2009-02-01,17.37
north_atlantic,2009-03-01,17.32
north_atlantic,2009-04-01,17.81
north_atlantic,2009-05-01,18.78
north_atlantic,2009-06-01,20.49
north_atlantic,2009-07-01,22.09
north_atlantic,2009-08-01,22.89
north_atlantic,2009-09-01,22.6
north_atlantic,2009-10-01,21.77
north_atlantic,2009-11-01,20.43
north_atlantic,2009-12-01,19.21
north_atlantic,2010-01-01,18.13
north_atlantic,2010-02-01,17.66
north_atlantic,2010-03-01,17.66
north_atlantic,2010-04-01,18.2
north_atlantic,2010-05-01,19.24
north_atlantic,2010-06-01,20.8
north_atlantic,2010-07-01,22.26
north_atlantic,2010-08-01,23.29
north_atlantic,2010-09-01,22.96
north_atlantic,2010-10-01,21.91
north_atlantic,2010-11-01,20.54
north_atlantic,2010-12-01,19.09
north_atlantic,2011-01-01,18.17
north_atlantic,2011-02-01,17.62
north_atlantic,2011-03-01,17.49
north_atlantic,2011-04-01,18.01
north_atlantic,2011-05-01,19.01
north_atlantic,2011-06-01,20.51
north_atlantic,2011-07-01,21.85
north_atlantic,2011-08-01,22.83
north_atlantic,2011-09-01,22.69
north_atlantic,2011-10-01,21.72
north_atlantic,2011-11-01,20.3
north_atlantic,2011-12-01,19.05
north_atlantic,2012-01-01,18.13
north_atlantic,2012-02-01,17.58
north_atlantic,2012-03-01,17.52
north_atlantic,2012-04-01,18.01
north_atlantic,2012-05-01,19.01
north_atlantic,2012-06-01,20.58
north_atlantic,2012-07-01,22.12
north_atlantic,2012-08-01,23.18
north_atlantic,2012-09-01,23.01
north_atlantic,2012-10-01,21.91
north_atlantic,2012-11-01,20.47
north_atlantic,2012-12-01,19.21
north_atlantic,2013-01-01,18.24
north_atlantic,2013-02-01,17.77
north_atlantic,2013-03-01,17.73
north_atlantic,2013-04-01,18.01
north_atlantic,2013-05-01,18.91
north_atlantic,2013-06-01,20.35
north_atlantic,2013-07-01,21.98
north_atlantic,2013-08-01,22.92
north_atlantic,2013-09-01,22.86
north_atlantic,2013-10-01,22.05
north_atlantic,2013-11-01,20.52
north_atlantic,2013-12-01,19.15
north_atlantic,2014-01-01,18.1
north_atlantic,2014-02-01,17.63
north_atlantic,2014-03-01,17.49
north_atlantic,2014-04-01,17.95
north_atlantic,2014-05-01,18.91
north_atlantic,2014-06-01,20.45
north_atlantic,2014-07-01,22.14
north_atlantic,2014-08-01,23.14
north_atlantic,2014-09-01,23
north_atlantic,2014-10-01,22.03
north_atlantic,2014-11-01,20.55
north_atlantic,2014-12-01,19.26
north_atlantic,2015-01-01,18.23
north_atlantic,2015-02-01,17.67
north_atlantic,2015-03-01,17.52
north_atlantic,2015-04-01,17.92
north_atlantic,2015-05-01,18.91
north_atlantic,2015-06-01,20.34
north_atlantic,2015-07-01,21.85
north_atlantic,2015-08-01,22.88
north_atlantic,2015-09-01,22.94
north_atlantic,2015-10-01,21.96
north_atlantic,2015-11-01,20.58
north_atlantic,2015-12-01,19.33
north_atlantic,2016-01-01,18.39
north_atlantic,2016-02-01,17.81
north_atlantic,2016-03-01,17.74
north_atlantic,2016-04-01,18.1
north_atlantic,2016-05-01,19.25
north_atlantic,2016-06-01,20.77
north_atlantic,2016-07-01,22.25
north_atlantic,2016-08-01,23.18
north_atlantic,2016-09-01,22.96
north_atlantic,2016-10-01,21.98
north_atlantic,2016-11-01,20.73
north_atlantic,2016-12-01,19.47
north_atlantic,2017-01-01,18.43
north_atlantic,2017-02-01,17.89
north_atlantic,2017-03-01,17.72
north_atlantic,2017-04-01,18.24
north_atlantic,2017-05-01,19.2
north_atlantic,2017-06-01,20.73
north_atlantic,2017-07-01,22.26
north_atlantic,2017-08-01,23.11
north_atlantic,2017-09-01,22.96
north_atlantic,2017-10-01,22
north_atlantic,2017-11-01,20.8
north_atlantic,2017-12-01,19.59
north_atlantic,2018-01-01,18.39
north_atlantic,2018-02-01,17.73
north_atlantic,2018-03-01,17.63
north_atlantic,2018-04-01,17.95
north_atlantic,2018-05-01,18.93
north_atlantic,2018-06-01,20.35
north_atlantic,2018-07-01,21.84
north_atlantic,2018-08-01,22.87
north_atlantic,2018-09-01,22.76
north_atlantic,2018-10-01,21.71
north_atlantic,2018-11-01,20.31
north_atlantic,2018-12-01,19.05
north_atlantic,2019-01-01,18.21
north_atlantic,2019-02-01,17.77
north_atlantic,2019-03-01,17.65
north_atlantic,2019-04-01,18.04
north_atlantic,2019-05-01,19.02
north_atlantic,2019-06-01,20.66
north_atlantic,2019-07-01,22.31
north_atlantic,2019-08-01,23.26
north_atlantic,2019-09-01,22.96
north_atlantic,2019-10-01,21.88
north_atlantic,2019-11-01,20.54
north_atlantic,2019-12-01,19.32
north_atlantic,2020-01-01,18.38
north_atlantic,2020-02-01,17.99
north_atlantic,2020-03-01,17.89
north_atlantic,2020-04-01,18.38
north_atlantic,2020-05-01,19.17
north_atlantic,2020-06-01,20.7
north_atlantic,2020-07-01,22.29
north_atlantic,2020-08-01,23.34
north_atlantic,2020-09-01,23.08
north_atlantic,2020-10-01,22.05
north_atlantic,2020-11-01,20.67
north_atlantic,2020-12-01,19.41
north_atlantic,2021-01-01,18.45
north_atlantic,2021-02-01,17.9
north_atlantic,2021-03-01,17.79
north_atlantic,2021-04-01,18.26
north_atlantic,2021-05-01,19.25
north_atlantic,2021-06-01,20.63
north_atlantic,2021-07-01,22.16
north_atlantic,2021-08-01,23.18
north_atlantic,2021-09-01,23.22
north_atlantic,2021-10-01,22.22
north_atlantic,2021-11-01,20.93
north_atlantic,2021-12-01,19.6
north_atlantic,2022-01-01,18.63
north_atlantic,2022-02-01,18.09
north_atlantic,2022-03-01,17.84
north_atlantic,2022-04-01,18.18
north_atlantic,2022-05-01,19.31
north_atlantic,2022-06-01,20.64
north_atlantic,2022-07-01,22.08
north_atlantic,2022-08-01,23.28
north_atlantic,2022-09-01,23.35
north_atlantic,2022-10-01,22.29
north_atlantic,2022-11-01,20.87
north_atlantic,2022-12-01,19.6
north_atlantic,2023-01-01,18.59
north_atlantic,2023-02-01,18.05
north_atlantic,2023-03-01,18.07
north_atlantic,2023-04-01,18.55
north_atlantic,2023-05-01,19.57
north_atlantic,2023-06-01,21.3
north_atlantic,2023-07-01,23.05
north_atlantic,2023-08-01,23.91
north_atlantic,2023-09-01,23.73
north_atlantic,2023-10-01,22.61
north_atlantic,2023-11-01,21.14
north_atlantic,2023-12-01,19.78
north_atlantic,2024-01-01,18.82
north_atlantic,2024-02-01,18.4
north_atlantic,2024-03-01,18.35
north_atlantic,2024-04-01,18.65
north_atlantic,2024-05-01,19.81
north_atlantic,NA,NA
north_pacific,1981-09-01,23.55
north_pacific,1981-10-01,22.57
north_pacific,1981-11-01,21.18
north_pacific,1981-12-01,19.85
north_pacific,1982-01-01,18.81
north_pacific,1982-02-01,18.34
north_pacific,1982-03-01,18.41
north_pacific,1982-04-01,18.83
north_pacific,1982-05-01,19.87
north_pacific,1982-06-01,21.06
north_pacific,1982-07-01,22.32
north_pacific,1982-08-01,23.35
north_pacific,1982-09-01,23.25
north_pacific,1982-10-01,22.39
north_pacific,1982-11-01,21.13
north_pacific,1982-12-01,19.76
north_pacific,1983-01-01,18.72
north_pacific,1983-02-01,18.12
north_pacific,1983-03-01,18.18
north_pacific,1983-04-01,18.64
north_pacific,1983-05-01,19.61
north_pacific,1983-06-01,20.89
north_pacific,1983-07-01,22.29
north_pacific,1983-08-01,23.36
north_pacific,1983-09-01,23.52
north_pacific,1983-10-01,22.52
north_pacific,1983-11-01,21.17
north_pacific,1983-12-01,19.77
north_pacific,1984-01-01,18.79
north_pacific,1984-02-01,18.32
north_pacific,1984-03-01,18.37
north_pacific,1984-04-01,18.75
north_pacific,1984-05-01,19.86
north_pacific,1984-06-01,21.18
north_pacific,1984-07-01,22.7
north_pacific,1984-08-01,23.58
north_pacific,1984-09-01,23.62
north_pacific,1984-10-01,22.44
north_pacific,1984-11-01,21.1
north_pacific,1984-12-01,19.65
north_pacific,1985-01-01,18.59
north_pacific,1985-02-01,18.16
north_pacific,1985-03-01,18.18
north_pacific,1985-04-01,18.66
north_pacific,1985-05-01,19.57
north_pacific,1985-06-01,20.9
north_pacific,1985-07-01,22.35
north_pacific,1985-08-01,23.31
north_pacific,1985-09-01,23.45
north_pacific,1985-10-01,22.41
north_pacific,1985-11-01,21.17
north_pacific,1985-12-01,19.73
north_pacific,1986-01-01,18.71
north_pacific,1986-02-01,18.22
north_pacific,1986-03-01,18.21
north_pacific,1986-04-01,18.82
north_pacific,1986-05-01,19.73
north_pacific,1986-06-01,21.08
north_pacific,1986-07-01,22.44
north_pacific,1986-08-01,23.54
north_pacific,1986-09-01,23.55
north_pacific,1986-10-01,22.57
north_pacific,1986-11-01,21.15
north_pacific,1986-12-01,19.79
north_pacific,1987-01-01,18.64
north_pacific,1987-02-01,18.11
north_pacific,1987-03-01,18.24
north_pacific,1987-04-01,18.64
north_pacific,1987-05-01,19.68
north_pacific,1987-06-01,20.86
north_pacific,1987-07-01,22.28
north_pacific,1987-08-01,23.41
north_pacific,1987-09-01,23.38
north_pacific,1987-10-01,22.46
north_pacific,1987-11-01,21.29
north_pacific,1987-12-01,19.74
north_pacific,1988-01-01,18.88
north_pacific,1988-02-01,18.44
north_pacific,1988-03-01,18.45
north_pacific,1988-04-01,18.9
north_pacific,1988-05-01,19.8
north_pacific,1988-06-01,21.05
north_pacific,1988-07-01,22.54
north_pacific,1988-08-01,23.53
north_pacific,1988-09-01,23.44
north_pacific,1988-10-01,22.58
north_pacific,1988-11-01,21.05
north_pacific,1988-12-01,19.74
north_pacific,1989-01-01,18.81
north_pacific,1989-02-01,18.22
north_pacific,1989-03-01,18.32
north_pacific,1989-04-01,19.02
north_pacific,1989-05-01,19.92
north_pacific,1989-06-01,21.18
north_pacific,1989-07-01,22.61
north_pacific,1989-08-01,23.58
north_pacific,1989-09-01,23.58
north_pacific,1989-10-01,22.55
north_pacific,1989-11-01,21.22
north_pacific,1989-12-01,19.88
north_pacific,1990-01-01,18.91
north_pacific,1990-02-01,18.39
north_pacific,1990-03-01,18.44
north_pacific,1990-04-01,19
north_pacific,1990-05-01,19.95
north_pacific,1990-06-01,21.22
north_pacific,1990-07-01,22.78
north_pacific,1990-08-01,23.8
north_pacific,1990-09-01,23.73
north_pacific,1990-10-01,22.81
north_pacific,1990-11-01,21.46
north_pacific,1990-12-01,20.1
north_pacific,1991-01-01,19.13
north_pacific,1991-02-01,18.51
north_pacific,1991-03-01,18.53
north_pacific,1991-04-01,19.12
north_pacific,1991-05-01,20.02
north_pacific,1991-06-01,21.4
north_pacific,1991-07-01,22.85
north_pacific,1991-08-01,23.69
north_pacific,1991-09-01,23.55
north_pacific,1991-10-01,22.61
north_pacific,1991-11-01,21.29
north_pacific,1991-12-01,19.82
north_pacific,1992-01-01,18.76
north_pacific,1992-02-01,18.32
north_pacific,1992-03-01,18.44
north_pacific,1992-04-01,18.95
north_pacific,1992-05-01,19.93
north_pacific,1992-06-01,21.28
north_pacific,1992-07-01,22.65
north_pacific,1992-08-01,23.58
north_pacific,1992-09-01,23.51
north_pacific,1992-10-01,22.54
north_pacific,1992-11-01,21.11
north_pacific,1992-12-01,19.74
north_pacific,1993-01-01,18.89
north_pacific,1993-02-01,18.35
north_pacific,1993-03-01,18.36
north_pacific,1993-04-01,18.87
north_pacific,1993-05-01,19.88
north_pacific,1993-06-01,21.23
north_pacific,1993-07-01,22.56
north_pacific,1993-08-01,23.47
north_pacific,1993-09-01,23.45
north_pacific,1993-10-01,22.54
north_pacific,1993-11-01,21.28
north_pacific,1993-12-01,19.93
north_pacific,1994-01-01,18.91
north_pacific,1994-02-01,18.51
north_pacific,1994-03-01,18.6
north_pacific,1994-04-01,19.03
north_pacific,1994-05-01,19.94
north_pacific,1994-06-01,21.27
north_pacific,1994-07-01,22.87
north_pacific,1994-08-01,24
north_pacific,1994-09-01,23.85
north_pacific,1994-10-01,22.79
north_pacific,1994-11-01,21.24
north_pacific,1994-12-01,19.96
north_pacific,1995-01-01,18.89
north_pacific,1995-02-01,18.36
north_pacific,1995-03-01,18.45
north_pacific,1995-04-01,18.92
north_pacific,1995-05-01,19.75
north_pacific,1995-06-01,21.14
north_pacific,1995-07-01,22.7
north_pacific,1995-08-01,23.81
north_pacific,1995-09-01,23.74
north_pacific,1995-10-01,22.66
north_pacific,1995-11-01,21.37
north_pacific,1995-12-01,20.14
north_pacific,1996-01-01,18.93
north_pacific,1996-02-01,18.4
north_pacific,1996-03-01,18.46
north_pacific,1996-04-01,18.96
north_pacific,1996-05-01,19.97
north_pacific,1996-06-01,21.38
north_pacific,1996-07-01,22.8
north_pacific,1996-08-01,23.88
north_pacific,1996-09-01,23.76
north_pacific,1996-10-01,22.75
north_pacific,1996-11-01,21.21
north_pacific,1996-12-01,19.84
north_pacific,1997-01-01,18.84
north_pacific,1997-02-01,18.51
north_pacific,1997-03-01,18.52
north_pacific,1997-04-01,19.07
north_pacific,1997-05-01,20.15
north_pacific,1997-06-01,21.42
north_pacific,1997-07-01,22.95
north_pacific,1997-08-01,23.87
north_pacific,1997-09-01,23.8
north_pacific,1997-10-01,22.74
north_pacific,1997-11-01,21.41
north_pacific,1997-12-01,19.95
north_pacific,1998-01-01,18.93
north_pacific,1998-02-01,18.44
north_pacific,1998-03-01,18.49
north_pacific,1998-04-01,18.97
north_pacific,1998-05-01,19.97
north_pacific,1998-06-01,21.28
north_pacific,1998-07-01,22.85
north_pacific,1998-08-01,23.92
north_pacific,1998-09-01,23.66
north_pacific,1998-10-01,22.67
north_pacific,1998-11-01,21.3
north_pacific,1998-12-01,19.85
north_pacific,1999-01-01,18.91
north_pacific,1999-02-01,18.43
north_pacific,1999-03-01,18.42
north_pacific,1999-04-01,18.83
north_pacific,1999-05-01,19.77
north_pacific,1999-06-01,21.04
north_pacific,1999-07-01,22.43
north_pacific,1999-08-01,23.4
north_pacific,1999-09-01,23.44
north_pacific,1999-10-01,22.58
north_pacific,1999-11-01,21.2
north_pacific,1999-12-01,19.8
north_pacific,2000-01-01,18.88
north_pacific,2000-02-01,18.38
north_pacific,2000-03-01,18.33
north_pacific,2000-04-01,18.85
north_pacific,2000-05-01,19.88
north_pacific,2000-06-01,21.26
north_pacific,2000-07-01,22.75
north_pacific,2000-08-01,23.86
north_pacific,2000-09-01,23.74
north_pacific,2000-10-01,22.73
north_pacific,2000-11-01,21.28
north_pacific,2000-12-01,19.92
north_pacific,2001-01-01,18.91
north_pacific,2001-02-01,18.39
north_pacific,2001-03-01,18.38
north_pacific,2001-04-01,18.96
north_pacific,2001-05-01,20.01
north_pacific,2001-06-01,21.41
north_pacific,2001-07-01,22.97
north_pacific,2001-08-01,23.84
north_pacific,2001-09-01,23.73
north_pacific,2001-10-01,22.69
north_pacific,2001-11-01,21.39
north_pacific,2001-12-01,19.93
north_pacific,2002-01-01,18.84
north_pacific,2002-02-01,18.38
north_pacific,2002-03-01,18.45
north_pacific,2002-04-01,19.11
north_pacific,2002-05-01,20.18
north_pacific,2002-06-01,21.53
north_pacific,2002-07-01,22.78
north_pacific,2002-08-01,23.73
north_pacific,2002-09-01,23.65
north_pacific,2002-10-01,22.72
north_pacific,2002-11-01,21.3
north_pacific,2002-12-01,19.97
north_pacific,2003-01-01,18.89
north_pacific,2003-02-01,18.47
north_pacific,2003-03-01,18.5
north_pacific,2003-04-01,19.03
north_pacific,2003-05-01,20.01
north_pacific,2003-06-01,21.33
north_pacific,2003-07-01,22.88
north_pacific,2003-08-01,23.94
north_pacific,2003-09-01,24.06
north_pacific,2003-10-01,22.9
north_pacific,2003-11-01,21.5
north_pacific,2003-12-01,20.04
north_pacific,2004-01-01,19.06
north_pacific,2004-02-01,18.53
north_pacific,2004-03-01,18.64
north_pacific,2004-04-01,19.2
north_pacific,2004-05-01,20.28
north_pacific,2004-06-01,21.52
north_pacific,2004-07-01,23.04
north_pacific,2004-08-01,24.01
north_pacific,2004-09-01,24.02
north_pacific,2004-10-01,22.92
north_pacific,2004-11-01,21.51
north_pacific,2004-12-01,20.05
north_pacific,2005-01-01,19.15
north_pacific,2005-02-01,18.67
north_pacific,2005-03-01,18.54
north_pacific,2005-04-01,19.09
north_pacific,2005-05-01,20.24
north_pacific,2005-06-01,21.53
north_pacific,2005-07-01,23.02
north_pacific,2005-08-01,24.09
north_pacific,2005-09-01,23.99
north_pacific,2005-10-01,22.95
north_pacific,2005-11-01,21.57
north_pacific,2005-12-01,20.11
north_pacific,2006-01-01,18.97
north_pacific,2006-02-01,18.46
north_pacific,2006-03-01,18.47
north_pacific,2006-04-01,19.03
north_pacific,2006-05-01,19.88
north_pacific,2006-06-01,21.26
north_pacific,2006-07-01,22.75
north_pacific,2006-08-01,23.85
north_pacific,2006-09-01,23.9
north_pacific,2006-10-01,22.84
north_pacific,2006-11-01,21.53
north_pacific,2006-12-01,20.07
north_pacific,2007-01-01,18.93
north_pacific,2007-02-01,18.45
north_pacific,2007-03-01,18.48
north_pacific,2007-04-01,18.92
north_pacific,2007-05-01,19.86
north_pacific,2007-06-01,21.31
north_pacific,2007-07-01,22.81
north_pacific,2007-08-01,23.87
north_pacific,2007-09-01,23.86
north_pacific,2007-10-01,22.77
north_pacific,2007-11-01,21.28
north_pacific,2007-12-01,19.93
north_pacific,2008-01-01,18.9
north_pacific,2008-02-01,18.38
north_pacific,2008-03-01,18.37
north_pacific,2008-04-01,19
north_pacific,2008-05-01,19.97
north_pacific,2008-06-01,21.26
north_pacific,2008-07-01,22.87
north_pacific,2008-08-01,23.82
north_pacific,2008-09-01,23.8
north_pacific,2008-10-01,22.87
north_pacific,2008-11-01,21.43
north_pacific,2008-12-01,20.04
north_pacific,2009-01-01,19.01
north_pacific,2009-02-01,18.49
north_pacific,2009-03-01,18.56
north_pacific,2009-04-01,19.14
north_pacific,2009-05-01,20.11
north_pacific,2009-06-01,21.67
north_pacific,2009-07-01,23.11
north_pacific,2009-08-01,24.07
north_pacific,2009-09-01,23.85
north_pacific,2009-10-01,22.84
north_pacific,2009-11-01,21.36
north_pacific,2009-12-01,20.12
north_pacific,2010-01-01,19.03
north_pacific,2010-02-01,18.54
north_pacific,2010-03-01,18.47
north_pacific,2010-04-01,18.9
north_pacific,2010-05-01,19.88
north_pacific,2010-06-01,21.26
north_pacific,2010-07-01,22.83
north_pacific,2010-08-01,23.78
north_pacific,2010-09-01,23.81
north_pacific,2010-10-01,22.67
north_pacific,2010-11-01,21.22
north_pacific,2010-12-01,20.02
north_pacific,2011-01-01,18.97
north_pacific,2011-02-01,18.4
north_pacific,2011-03-01,18.43
north_pacific,2011-04-01,18.9
north_pacific,2011-05-01,19.98
north_pacific,2011-06-01,21.24
north_pacific,2011-07-01,22.76
north_pacific,2011-08-01,23.76
north_pacific,2011-09-01,23.69
north_pacific,2011-10-01,22.67
north_pacific,2011-11-01,21.43
north_pacific,2011-12-01,20.05
north_pacific,2012-01-01,19
north_pacific,2012-02-01,18.49
north_pacific,2012-03-01,18.41
north_pacific,2012-04-01,18.93
north_pacific,2012-05-01,19.98
north_pacific,2012-06-01,21.14
north_pacific,2012-07-01,22.7
north_pacific,2012-08-01,23.61
north_pacific,2012-09-01,23.72
north_pacific,2012-10-01,22.63
north_pacific,2012-11-01,21.36
north_pacific,2012-12-01,20.16
north_pacific,2013-01-01,18.89
north_pacific,2013-02-01,18.42
north_pacific,2013-03-01,18.43
north_pacific,2013-04-01,19.07
north_pacific,2013-05-01,20.18
north_pacific,2013-06-01,21.59
north_pacific,2013-07-01,23.29
north_pacific,2013-08-01,24.32
north_pacific,2013-09-01,24.15
north_pacific,2013-10-01,22.82
north_pacific,2013-11-01,21.57
north_pacific,2013-12-01,20.24
north_pacific,2014-01-01,19.22
north_pacific,2014-02-01,18.75
north_pacific,2014-03-01,18.76
north_pacific,2014-04-01,19.38
north_pacific,2014-05-01,20.3
north_pacific,2014-06-01,21.89
north_pacific,2014-07-01,23.35
north_pacific,2014-08-01,24.57
north_pacific,2014-09-01,24.55
north_pacific,2014-10-01,23.19
north_pacific,2014-11-01,21.77
north_pacific,2014-12-01,20.35
north_pacific,2015-01-01,19.31
north_pacific,2015-02-01,18.88
north_pacific,2015-03-01,18.88
north_pacific,2015-04-01,19.53
north_pacific,2015-05-01,20.6
north_pacific,2015-06-01,21.98
north_pacific,2015-07-01,23.39
north_pacific,2015-08-01,24.59
north_pacific,2015-09-01,24.49
north_pacific,2015-10-01,23.39
north_pacific,2015-11-01,22.02
north_pacific,2015-12-01,20.56
north_pacific,2016-01-01,19.43
north_pacific,2016-02-01,18.8
north_pacific,2016-03-01,18.7
north_pacific,2016-04-01,19.28
north_pacific,2016-05-01,20.41
north_pacific,2016-06-01,21.92
north_pacific,2016-07-01,23.48
north_pacific,2016-08-01,24.42
north_pacific,2016-09-01,24.38
north_pacific,2016-10-01,23.28
north_pacific,2016-11-01,21.67
north_pacific,2016-12-01,20.34
north_pacific,2017-01-01,19.33
north_pacific,2017-02-01,18.75
north_pacific,2017-03-01,18.82
north_pacific,2017-04-01,19.38
north_pacific,2017-05-01,20.35
north_pacific,2017-06-01,21.76
north_pacific,2017-07-01,23.41
north_pacific,2017-08-01,24.47
north_pacific,2017-09-01,24.26
north_pacific,2017-10-01,23.19
north_pacific,2017-11-01,21.85
north_pacific,2017-12-01,20.4
north_pacific,2018-01-01,19.36
north_pacific,2018-02-01,18.85
north_pacific,2018-03-01,18.97
north_pacific,2018-04-01,19.48
north_pacific,2018-05-01,20.54
north_pacific,2018-06-01,21.75
north_pacific,2018-07-01,23.18
north_pacific,2018-08-01,24.22
north_pacific,2018-09-01,24.27
north_pacific,2018-10-01,23.37
north_pacific,2018-11-01,22.05
north_pacific,2018-12-01,20.56
north_pacific,2019-01-01,19.4
north_pacific,2019-02-01,18.84
north_pacific,2019-03-01,18.92
north_pacific,2019-04-01,19.46
north_pacific,2019-05-01,20.5
north_pacific,2019-06-01,21.97
north_pacific,2019-07-01,23.58
north_pacific,2019-08-01,24.71
north_pacific,2019-09-01,24.63
north_pacific,2019-10-01,23.5
north_pacific,2019-11-01,22.07
north_pacific,2019-12-01,20.56
north_pacific,2020-01-01,19.51
north_pacific,2020-02-01,18.93
north_pacific,2020-03-01,18.98
north_pacific,2020-04-01,19.53
north_pacific,2020-05-01,20.63
north_pacific,2020-06-01,22.11
north_pacific,2020-07-01,23.62
north_pacific,2020-08-01,24.65
north_pacific,2020-09-01,24.66
north_pacific,2020-10-01,23.62
north_pacific,2020-11-01,22.15
north_pacific,2020-12-01,20.66
north_pacific,2021-01-01,19.37
north_pacific,2021-02-01,18.87
north_pacific,2021-03-01,18.9
north_pacific,2021-04-01,19.46
north_pacific,2021-05-01,20.53
north_pacific,2021-06-01,21.89
north_pacific,2021-07-01,23.39
north_pacific,2021-08-01,24.4
north_pacific,2021-09-01,24.44
north_pacific,2021-10-01,23.26
north_pacific,2021-11-01,21.87
north_pacific,2021-12-01,20.5
north_pacific,2022-01-01,19.5
north_pacific,2022-02-01,18.98
north_pacific,2022-03-01,19.04
north_pacific,2022-04-01,19.52
north_pacific,2022-05-01,20.53
north_pacific,2022-06-01,21.97
north_pacific,2022-07-01,23.64
north_pacific,2022-08-01,24.67
north_pacific,2022-09-01,24.52
north_pacific,2022-10-01,23.46
north_pacific,2022-11-01,22.04
north_pacific,2022-12-01,20.63
north_pacific,2023-01-01,19.49
north_pacific,2023-02-01,18.91
north_pacific,2023-03-01,18.89
north_pacific,2023-04-01,19.5
north_pacific,2023-05-01,20.42
north_pacific,2023-06-01,21.79
north_pacific,2023-07-01,23.44
north_pacific,2023-08-01,24.66
north_pacific,2023-09-01,24.65
north_pacific,2023-10-01,23.66
north_pacific,2023-11-01,22.29
north_pacific,2023-12-01,20.83
north_pacific,2024-01-01,19.7
north_pacific,2024-02-01,19.02
north_pacific,2024-03-01,18.99
north_pacific,2024-04-01,19.57
north_pacific,2024-05-01,20.65
north_pacific,NA,NA
pacific_ocean,1981-09-01,22.81
pacific_ocean,1981-10-01,22.56
pacific_ocean,1981-11-01,22.21
pacific_ocean,1981-12-01,22.13
pacific_ocean,1982-01-01,22.1
pacific_ocean,1982-02-01,22.05
pacific_ocean,1982-03-01,22.13
pacific_ocean,1982-04-01,22.21
pacific_ocean,1982-05-01,22.38
pacific_ocean,1982-06-01,22.44
pacific_ocean,1982-07-01,22.57
pacific_ocean,1982-08-01,22.8
pacific_ocean,1982-09-01,22.79
pacific_ocean,1982-10-01,22.65
pacific_ocean,1982-11-01,22.4
pacific_ocean,1982-12-01,22.3
pacific_ocean,1983-01-01,22.26
pacific_ocean,1983-02-01,22.21
pacific_ocean,1983-03-01,22.22
pacific_ocean,1983-04-01,22.26
pacific_ocean,1983-05-01,22.35
pacific_ocean,1983-06-01,22.54
pacific_ocean,1983-07-01,22.63
pacific_ocean,1983-08-01,22.83
pacific_ocean,1983-09-01,22.88
pacific_ocean,1983-10-01,22.58
pacific_ocean,1983-11-01,22.26
pacific_ocean,1983-12-01,22.01
pacific_ocean,1984-01-01,22.01
pacific_ocean,1984-02-01,22.09
pacific_ocean,1984-03-01,22.14
pacific_ocean,1984-04-01,22.16
pacific_ocean,1984-05-01,22.26
pacific_ocean,1984-06-01,22.34
pacific_ocean,1984-07-01,22.64
pacific_ocean,1984-08-01,22.83
pacific_ocean,1984-09-01,22.89
pacific_ocean,1984-10-01,22.45
pacific_ocean,1984-11-01,22.21
pacific_ocean,1984-12-01,21.9
pacific_ocean,1985-01-01,21.82
pacific_ocean,1985-02-01,21.88
pacific_ocean,1985-03-01,21.93
pacific_ocean,1985-04-01,21.95
pacific_ocean,1985-05-01,22.04
pacific_ocean,1985-06-01,22.13
pacific_ocean,1985-07-01,22.39
pacific_ocean,1985-08-01,22.57
pacific_ocean,1985-09-01,22.62
pacific_ocean,1985-10-01,22.39
pacific_ocean,1985-11-01,22.15
pacific_ocean,1985-12-01,21.95
pacific_ocean,1986-01-01,21.9
pacific_ocean,1986-02-01,21.92
pacific_ocean,1986-03-01,22.02
pacific_ocean,1986-04-01,22.09
pacific_ocean,1986-05-01,22.12
pacific_ocean,1986-06-01,22.32
pacific_ocean,1986-07-01,22.55
pacific_ocean,1986-08-01,22.8
pacific_ocean,1986-09-01,22.86
pacific_ocean,1986-10-01,22.68
pacific_ocean,1986-11-01,22.37
pacific_ocean,1986-12-01,22.1
pacific_ocean,1987-01-01,22.04
pacific_ocean,1987-02-01,22.07
pacific_ocean,1987-03-01,22.2
pacific_ocean,1987-04-01,22.16
pacific_ocean,1987-05-01,22.22
pacific_ocean,1987-06-01,22.33
pacific_ocean,1987-07-01,22.61
pacific_ocean,1987-08-01,22.84
pacific_ocean,1987-09-01,22.9
pacific_ocean,1987-10-01,22.65
pacific_ocean,1987-11-01,22.49
pacific_ocean,1987-12-01,22.2
pacific_ocean,1988-01-01,22.2
pacific_ocean,1988-02-01,22.26
pacific_ocean,1988-03-01,22.23
pacific_ocean,1988-04-01,22.21
pacific_ocean,1988-05-01,22.21
pacific_ocean,1988-06-01,22.29
pacific_ocean,1988-07-01,22.51
pacific_ocean,1988-08-01,22.74
pacific_ocean,1988-09-01,22.72
pacific_ocean,1988-10-01,22.48
pacific_ocean,1988-11-01,22.1
pacific_ocean,1988-12-01,21.85
pacific_ocean,1989-01-01,21.85
pacific_ocean,1989-02-01,21.88
pacific_ocean,1989-03-01,21.98
pacific_ocean,1989-04-01,22.17
pacific_ocean,1989-05-01,22.21
pacific_ocean,1989-06-01,22.38
pacific_ocean,1989-07-01,22.63
pacific_ocean,1989-08-01,22.81
